6172	90, 5, 3, 1, 1
6172	70, 20, 5, 3, 2
6213	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6213	90, 5, 3, 1, 1
6221	70, 15, 10, 3, 2
6221	90, 5, 3, 1, 1
6221	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6231	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6233	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6263	90, 5, 3, 1, 1
6269	70, 20, 5, 3, 2
6269	90, 5, 3, 1, 1
6269	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6273	90, 5, 3, 1, 1
6287	85, 10, 3, 1, 1
6287	90, 5, 3, 1, 1
6287	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6308	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6315	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6329	90, 5, 3, 1, 1
6333	90, 5, 3, 1, 1
6333	70, 20, 5, 3, 2
6333	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6342	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6351	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6379	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6380	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6385	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6400	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6402	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6409	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6414	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6427	90, 5, 3, 1, 1
6427	70, 20, 5, 3, 2
6443	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6443	90, 5, 3, 1, 1
6448	70, 20, 5, 3, 2
6448	90, 5, 3, 1, 1
6448	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6449	90, 5, 3, 1, 1
6481	90, 5, 3, 1, 1
6481	70, 20, 5, 3, 2
6481	90, 5, 3, 1, 1
6502	90, 5, 3, 1, 1
6502	70, 20, 5, 3, 2
6502	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6506	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6541	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6549	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6560	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6573	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6578	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6585	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6639	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6642	90, 5, 3, 1, 1
6659	70, 20, 5, 3, 2
6659	90, 5, 3, 1, 1
6659	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6693	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6716	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6737	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6750	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6762	90, 5, 3, 1, 1
6766	90, 5, 3, 1, 1
6766	90, 5, 3, 1, 1

The summary covers the main topic of the article, which is about the body-painting artist Joerg Duesterwald creating an illusion with a female model in a forest setting. It mentions key points such as the model blending in with her surroundings, the use of different filters, and Duesterwald's experience in painting. However, it lacks some details and does not present the information in the same clear and logical order as the original article.
6766	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6783	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
6808	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6809	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6841	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6844	90, 5, 3, 1, 1
6847	90, 5, 3, 1, 1
6847	95, 3, 1, 0, 1
6847	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6848	90, 5, 3, 1, 1
6871	70, 20, 5, 3, 2
6871	90, 5, 3, 1, 1
6871	90, 5, 3, 1, 1
6883	90, 5, 3, 1, 1
6883	70, 15, 10, 3, 2
6883	90, 5, 3, 1, 1
6885	90, 5, 5, 0, 0
6885	90, 5, 3, 1, 1
6885	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6902	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6923	90, 5, 3, 1, 1
6924	70, 20, 5, 3, 2
6924	90, 5, 3, 1, 1
6924	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6934	90, 5, 3, 1, 1
6948	90, 5, 3, 1, 1
6948	70, 20, 5, 3, 2
6948	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6954	90, 5, 3, 1, 1
6955	90, 5, 3, 1, 1
6955	95, 3, 1, 0, 1
6955	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6974	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6986	90, 5, 3, 1, 1
6986	70, 20, 5, 3, 2
6990	90, 5, 3, 1, 1
6990	90, 5, 3, 1, 1
6990	85, 10, 3, 1, 1
7000	90, 5, 3, 1, 1
7000	90, 5, 3, 1, 1
7000	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7018	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7019	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7024	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7025	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7028	90, 5, 3, 1, 1
7036	90, 5, 3, 1, 1
7036	70, 20, 5, 3, 2
7036	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1
7037	90, 5, 3, 1, 1

The summary covers the main topic of Priscilla Presley's involvement in the new wedding chapel in Las Vegas and the process for couples to win the ultimate wedding. However, it misses some key points such as the collaboration with NBC's Today show, the free wedding reception and hotel suite for the winning couple, and the inclusion of airfares and concert tickets. Additionally, the summary could be more detailed and provide a clearer explanation of the contest and the significance of the chapel.
7051	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7051	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7053	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7059	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7062	90, 5, 3, 1, 1
7073	90, 5, 2, 1, 2
7073	90, 5, 3, 1, 1
7073	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7078	90, 5, 3, 1, 1
7083	90, 5, 2, 2, 1
7083	90, 5, 3, 1, 1
7083	90, 5, 3, 1, 1
7089	90, 5, 3, 1, 1
7089	90, 5, 3, 1, 1
7089	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7095	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7097	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7109	90, 5, 3, 1, 1
7116	70, 20, 5, 3, 2
7116	70, 20, 5, 3, 2
7116	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7129	90, 5, 3, 1, 1
7140	90, 5, 3, 1, 1
7140	70, 20, 5, 3, 2
7140	90, 5, 3, 1, 1
7157	90, 5, 3, 1, 1
7157	70, 15, 10, 3, 2
7157	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7159	90, 5, 3, 1, 1
7165	90, 5, 3, 1, 1
7165	70, 20, 5, 3, 2
7165	90, 5, 3, 1, 1
7170	70, 20, 5, 3, 2
7170	90, 5, 3, 1, 1
7170	90, 5, 3, 1, 1
7186	70, 20, 5, 3, 2
7186	90, 5, 3, 1, 1
7186	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7195	90, 5, 3, 1, 1
7195	70, 20, 5, 3, 2
7203	70, 20, 5, 3, 2
7203	90, 5, 3, 1, 1
7203	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7215	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7219	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7230	90, 5, 3, 1, 1
7265	70, 20, 5, 3, 2
7265	90, 5, 3, 1, 1
7265	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7267	90, 5, 3, 1, 1
7294	70, 20, 5, 3, 2
7294	90, 5, 3, 1, 1
7294	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7303	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7315	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7319	90, 5, 3, 1, 1
7333	70, 20, 5, 3, 2
7333	70, 20, 5, 3, 2
7333	90, 5, 3, 1, 1
7348	70, 20, 5, 3, 2
7348	90, 5, 3, 1, 1
7348	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7375	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7427	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7429	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7442	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7451	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7457	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7462	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7463	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7479	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7494	90, 5, 3, 1, 1
7506	70, 20, 5, 3, 2
7506	90, 5, 3, 1, 1
7506	90, 5, 3, 1, 1
7512	70, 20, 5, 3, 2
7512	90, 5, 3, 1, 1
7512	90, 5, 3, 1, 1
7525	70, 20, 5, 3, 2
7525	90, 5, 3, 1, 1
7525	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7554	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7557	90, 5, 3, 1, 1
7577	70, 20, 5, 3, 2
7577	90, 5, 3, 1, 1
7577	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7578	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7604	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7605	90, 5, 3, 1, 1
7614	90, 5, 3, 1, 1
7614	20, 10, 5, 3, 2
7614	90, 5, 3, 1, 1
7619	90, 5, 3, 1, 1
7619	90, 5, 3, 1, 1
7619	80, 15, 3, 1, 1
7644	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7644	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7645	90, 5, 3, 1, 1
7649	70, 20, 5, 3, 2
7649	90, 5, 3, 1, 1

The summary covers the main topic of Amazon receiving approval to test its latest delivery drone outdoors. It mentions key points such as the speed and load capacity of the drones, as well as the altitude and speed restrictions imposed by the FAA. However, it lacks some important details such as the frustration expressed by Amazon towards regulators and the comparison with other countries' regulatory processes. Overall, the summary presents the information in a clear and logical order, but it could be more comprehensive.
7649	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7650	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7659	90, 5, 3, 1, 1
7670	90, 5, 3, 1, 1
7670	70, 20, 5, 3, 2
7670	90, 5, 3, 1, 1
7679	70, 20, 5, 3, 2
7679	90, 5, 3, 1, 1
7679	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7682	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7698	90, 5, 3, 1, 1
7698	70, 15, 10, 3, 2
7700	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7700	90, 5, 3, 1, 1
7701	70, 20, 5, 3, 2
7701	90, 5, 3, 1, 1

The summary covers the main topic of an 87-year-old woman causing a disturbance on an Air Canada flight from Germany to Toronto and being taken into custody by Irish police. It mentions the woman being in First Class and undergoing a 'fit-to-fly' screening before continuing her journey. However, it lacks details about the plane being forced to divert to Shannon Airport, the involvement of the pilot and Irish Aviation Authority, and the actions taken by the airport emergency services. Overall, the summary presents the key points in a clear and logical order but misses some important details from the news article.
7701	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7708	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7725	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7726	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7747	90, 5, 3, 1, 1
7752	90, 5, 5, 0, 0
7752	90, 5, 3, 1, 1
7752	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7756	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7761	90, 5, 3, 1, 1
7773	90, 5, 3, 1, 1
7773	70, 15, 10, 3, 2
7773	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7787	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7788	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7790	90, 5, 3, 1, 1
7818	90, 5, 95, 0, 0
7818	90, 5, 3, 1, 1
7818	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7821	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7843	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7872	90, 5, 3, 1, 1
7872	10, 70, 15, 3, 2
7876	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7876	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7883	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7896	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7897	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7906	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7912	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7915	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7919	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7920	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7933	90, 5, 3, 1, 1
7963	90, 5, 3, 1, 1
7963	70, 20, 5, 3, 2
7963	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7973	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7982	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7987	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
7991	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8008	90, 5, 3, 1, 1
8024	90, 5, 3, 1, 1
8024	70, 15, 10, 3, 2
8024	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8036	90, 5, 3, 1, 1
8059	70, 20, 5, 3, 2
8059	90, 5, 3, 1, 1
8059	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8063	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8070	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8077	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1
8078	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the woman being fired, suing for racial discrimination, the arbitration ruling, and the amount awarded. However, it lacks some details such as the reduced shifts, written warnings, and the specific amount awarded for legal fees and lost wages. The summary presents the information in a clear and logical order, but could be more detailed to provide a more comprehensive overview of the situation.
8084	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8084	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8099	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8101	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8104	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8106	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8115	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8122	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8129	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8135	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8144	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8162	90, 5, 3, 1, 1
8162	70, 15, 10, 3, 2
8163	90, 5, 3, 1, 1
8163	70, 20, 5, 3, 2
8163	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8164	90, 5, 3, 1, 1
8168	70, 20, 5, 3, 2
8168	90, 5, 3, 1, 1
8168	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8193	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8214	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8219	90, 5, 3, 1, 1
8245	90, 5, 3, 1, 1
8245	90, 5, 3, 1, 1
8245	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8257	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8265	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8266	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8276	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8280	90, 5, 3, 1, 1
8286	90, 5, 3, 1, 1
8286	70, 20, 5, 3, 2
8286	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8302	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8308	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8312	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8331	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8334	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8336	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8346	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8354	90, 5, 3, 1, 1
8384	70, 20, 5, 3, 2
8384	90, 5, 3, 1, 1
8384	70, 20, 5, 3, 2
8385	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8385	90, 5, 3, 1, 1
8409	70, 20, 5, 3, 2
8409	90, 5, 3, 1, 1
8409	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8412	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8432	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1
8440	90, 5, 3, 1, 1

The summary covers the main topic of German Chancellor Angela Merkel and her husband's Easter holiday in Italy, staying at the Miramare Spa Hotel. It mentions the key points such as the weather, activities they engaged in, and the luxury of the hotel. However, it lacks some details about the husband's background and their traditional holiday routine. Overall, the summary presents the main topic and key points in a clear and logical order.
8454	90, 5, 3, 1, 1
8454	90, 5, 3, 1, 1
8454	80, 15, 3, 1, 1
8458	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8458	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8467	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8482	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8494	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8509	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8516	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8528	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8531	90, 5, 3, 1, 1
8545	70, 20, 5, 3, 2
8545	90, 5, 3, 1, 1
8545	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8592	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8596	90, 5, 3, 1, 1
8601	90, 5, 3, 1, 1
8601	70, 20, 5, 3, 2
8601	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8618	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8620	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8622	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8643	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8662	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8669	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8675	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1
8690	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the tragic accident involving Mary Murphy and John Wood, the initial suspicion of foul play by the police, and the couple's devotion to each other and their community. However, it lacks some details such as the specific circumstances of the accident, the couple's physical conditions, and the reactions of the community members. Overall, the summary presents the information in a clear and logical order.
8718	90, 5, 3, 1, 1
8718	70, 20, 5, 3, 2
8718	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, mentioning the two British citizens who died in the plane crash, the type of plane involved, and the response from the British Foreign Office. However, it lacks some details such as the nationality of the other passengers and the specific location of the crash. Overall, the summary is clear and presents the information in a logical order.
8735	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8735	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8751	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8771	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8795	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8803	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8814	90, 5, 3, 1, 1
8821	90, 5, 3, 1, 1
8821	70, 20, 5, 3, 2
8821	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8824	90, 5, 3, 1, 1
8829	90, 5, 3, 1, 1
8829	70, 20, 5, 3, 2
8829	90, 5, 3, 1, 1
8837	90, 5, 3, 1, 1
8837	90, 5, 3, 1, 1
8837	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8867	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8872	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8873	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8876	90, 5, 3, 1, 1
8880	70, 15, 10, 3, 2
8880	90, 5, 3, 1, 1
8880	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8885	90, 5, 3, 1, 1
8891	90, 5, 3, 1, 1
8891	10, 5, 80, 3, 2
8891	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8892	90, 5, 3, 1, 1
8893	70, 20, 5, 3, 2
