614	90, 5, 3, 1, 1
615	90, 5, 3, 1, 1
615	95, 3, 1, 0, 1
616	95, 3, 1, 0, 1
616	90, 5, 3, 1, 1

The summary covers the main topic of West Ham dropping season ticket prices and includes key points such as manager Sam Allardyce's comments and the club's move to the Olympic Stadium. However, it lacks some details and context provided in the news article, which may affect its overall score.
617	90, 5, 3, 1, 1
617	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
618	90, 5, 3, 1, 1
619	90, 5, 3, 1, 1
619	90, 5, 3, 1, 1
620	90, 5, 3, 1, 1
620	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
621	90, 5, 3, 1, 1
622	90, 5, 3, 1, 1
622	90, 5, 3, 1, 1
623	90, 5, 3, 1, 1
623	90, 5, 3, 1, 1
624	90, 5, 3, 1, 1
624	90, 5, 3, 1, 1
625	90, 5, 3, 1, 1
625	90, 5, 3, 1, 1
626	90, 5, 3, 1, 1
626	90, 5, 3, 1, 1
627	90, 5, 3, 1, 1
627	90, 5, 3, 1, 1
628	90, 5, 3, 1, 1
628	90, 5, 3, 1, 1
629	90, 5, 3, 1, 1
629	90, 5, 3, 1, 1
630	90, 5, 3, 1, 1
630	70, 20, 5, 3, 2
631	70, 20, 5, 3, 2
631	90, 5, 3, 1, 1
632	90, 5, 3, 1, 1
632	95, 3, 1, 0, 1
633	90, 5, 3, 1, 1
633	90, 5, 3, 1, 1
634	90, 5, 3, 1, 1
634	90, 5, 3, 1, 1
635	90, 5, 3, 1, 1
635	90, 5, 3, 1, 1
636	90, 5, 3, 1, 1
636	90, 5, 3, 1, 1
637	90, 5, 3, 1, 1
637	90, 5, 3, 1, 1
638	10, 70, 15, 3, 2
638	10, 70, 15, 3, 2
639	90, 5, 3, 1, 1
639	90, 5, 3, 1, 1
640	90, 5, 3, 1, 1
640	90, 5, 3, 1, 1
641	90, 5, 3, 1, 1
641	90, 5, 3, 1, 1
642	90, 5, 3, 1, 1
642	90, 5, 3, 1, 1
643	90, 5, 3, 1, 1
643	90, 5, 3, 1, 1
644	95, 3, 1, 0, 1
644	95, 3, 1, 0, 1
645	95, 3, 1, 0, 1
645	90, 5, 3, 1, 1
646	90, 5, 3, 1, 1
646	90, 5, 3, 1, 1
647	90, 5, 3, 1, 1
647	90, 5, 3, 1, 1
648	70, 20, 5, 3, 2
648	90, 5, 3, 1, 1
649	90, 5, 3, 1, 1
649	90, 5, 3, 1, 1
650	90, 5, 3, 1, 1
650	90, 5, 3, 1, 1
651	70, 20, 5, 3, 2
651	10, 5, 2, 1, 1
652	10, 5, 2, 1, 1
652	90, 5, 3, 1, 1
653	90, 5, 3, 1, 1
653	95, 3, 1, 0, 1
654	90, 5, 3, 1, 1
654	90, 5, 3, 1, 1
655	90, 5, 3, 1, 1
655	90, 5, 3, 1, 1
656	90, 5, 3, 1, 1
656	90, 5, 3, 1, 1
657	90, 5, 3, 1, 1
657	90, 5, 3, 1, 1
658	90, 5, 3, 1, 1
658	70, 20, 5, 3, 2
659	90, 5, 3, 1, 1
659	90, 5, 3, 1, 1
660	95, 3, 1, 0, 1

The summary covers the main topic of England's squad for the UEFA European Under-17 Championship and mentions the defending champions, the group they are placed in, and the teams they will compete against. However, it lacks details about the squad members and their previous performances, which are key points in the news article. Overall, the summary is clear and presents the information in a logical order.
660	95, 3, 1, 0, 1
661	95, 3, 1, 0, 1
661	90, 5, 3, 1, 1
662	90, 5, 3, 1, 1
662	90, 5, 3, 1, 1
663	90, 5, 3, 1, 1
663	95, 3, 1, 0, 1
664	95, 3, 1, 0, 1
664	90, 5, 3, 1, 1
665	95, 3, 1, 0, 1
665	95, 3, 1, 0, 1
666	90, 5, 3, 1, 1
666	90, 5, 3, 1, 1
667	90, 5, 3, 1, 1
667	90, 5, 3, 1, 1
668	90, 5, 3, 1, 1
668	90, 5, 3, 1, 1
669	90, 5, 3, 1, 1
669	90, 5, 3, 1, 1
670	90, 5, 3, 1, 1
670	90, 5, 3, 1, 1
671	90, 5, 3, 1, 1
671	90, 5, 3, 1, 1
672	90, 5, 3, 1, 1
672	90, 5, 3, 1, 1
673	90, 5, 3, 1, 1
673	90, 5, 3, 1, 1
674	90, 5, 3, 1, 1
674	90, 5, 3, 1, 1
675	90, 5, 3, 1, 1
675	90, 5, 3, 1, 1
676	90, 5, 3, 1, 1
676	90, 5, 3, 1, 1
677	90, 5, 3, 1, 1
677	90, 5, 3, 1, 1
678	90, 5, 3, 1, 1
678	90, 5, 3, 1, 1
679	90, 5, 3, 1, 1
679	90, 5, 3, 1, 1
680	90, 5, 3, 1, 1
680	90, 5, 3, 1, 1
681	90, 5, 3, 1, 1
681	90, 5, 3, 1, 1
682	90, 5, 3, 1, 1
682	90, 5, 3, 1, 1
683	90, 5, 3, 1, 1
683	90, 5, 3, 1, 1
684	90, 5, 3, 1, 1
684	90, 5, 3, 1, 1
685	90, 5, 3, 1, 1
685	90, 5, 3, 1, 1
686	95, 3, 1, 0, 1
686	95, 3, 1, 0, 1
687	90, 5, 3, 1, 1
687	90, 5, 3, 1, 1
688	90, 5, 3, 1, 1
688	90, 5, 3, 1, 1
689	90, 5, 3, 1, 1
689	90, 5, 3, 1, 1
690	90, 5, 3, 1, 1
690	95, 3, 1, 0, 1
691	90, 5, 3, 1, 1
691	90, 5, 3, 1, 1
692	90, 5, 3, 1, 1
692	90, 5, 3, 1, 1
693	90, 5, 3, 1, 1
693	90, 5, 3, 1, 1
694	90, 5, 3, 1, 1
694	90, 5, 3, 1, 1
695	90, 5, 3, 1, 1
695	90, 5, 3, 1, 1
696	90, 5, 3, 1, 1
696	90, 5, 3, 1, 1
697	95, 3, 1, 0, 1
697	90, 5, 3, 1, 1
698	90, 5, 3, 1, 1
698	90, 5, 3, 1, 1
699	10, 5, 3, 1, 1
699	95, 3, 1, 0, 1
700	90, 5, 3, 1, 1
700	90, 5, 3, 1, 1
701	90, 5, 3, 1, 1
701	90, 5, 3, 1, 1
702	90, 5, 3, 1, 1
702	95, 3, 1, 0, 1
703	90, 5, 3, 1, 1
703	90, 5, 3, 1, 1
704	90, 5, 3, 1, 1
704	90, 5, 3, 1, 1
705	90, 5, 2, 1, 2
705	100, 0, 0, 0, 0
706	100, 0, 0, 0, 0
706	90, 5, 3, 1, 1
707	90, 5, 3, 1, 1
707	90, 5, 3, 1, 1
708	90, 5, 3, 1, 1
708	90, 5, 3, 1, 1
709	90, 5, 3, 1, 1
709	90, 5, 3, 1, 1
710	95, 3, 1, 0, 1
710	90, 5, 3, 1, 1
711	90, 5, 3, 1, 1
711	95, 3, 1, 0, 1
712	95, 3, 1, 0, 1
712	90, 5, 3, 1, 1
713	95, 3, 1, 0, 1
713	95, 3, 1, 0, 1
714	90, 5, 3, 1, 1
714	90, 5, 3, 1, 1
715	90, 5, 3, 1, 1
715	90, 5, 3, 1, 1
716	90, 5, 3, 1, 1
716	90, 5, 3, 1, 1
717	90, 5, 3, 1, 1
717	90, 5, 3, 1, 1
718	90, 5, 3, 1, 1
718	90, 5, 3, 1, 1
719	10, 5, 80, 3, 2
719	10, 5, 80, 3, 2
720	90, 5, 3, 1, 1
720	90, 5, 3, 1, 1
721	90, 5, 3, 1, 1
721	90, 5, 3, 1, 1
722	90, 5, 3, 1, 1
722	90, 5, 3, 1, 1
723	90, 5, 3, 1, 1
723	70, 20, 5, 3, 2
724	70, 20, 5, 3, 2
724	90, 5, 3, 1, 1
725	90, 5, 3, 1, 1
725	90, 5, 3, 1, 1
726	90, 5, 3, 1, 1
726	90, 5, 3, 1, 1
727	90, 5, 3, 1, 1
727	90, 5, 3, 1, 1
728	90, 5, 3, 1, 1
728	90, 5, 3, 1, 1
729	90, 5, 3, 1, 1
729	90, 5, 3, 1, 1
730	90, 5, 3, 1, 1
730	90, 5, 3, 1, 1
731	90, 5, 3, 1, 1
731	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
732	90, 5, 3, 1, 1
733	90, 5, 3, 1, 1
733	90, 5, 3, 1, 1
734	90, 5, 3, 1, 1
734	90, 5, 3, 1, 1
735	90, 5, 3, 1, 1
735	90, 5, 3, 1, 1
736	90, 5, 3, 1, 1
736	90, 5, 3, 1, 1
737	90, 5, 3, 1, 1
737	90, 5, 3, 1, 1
738	90, 5, 3, 1, 1
738	90, 5, 3, 1, 1
739	90, 5, 3, 1, 1
739	90, 5, 3, 1, 1
740	90, 5, 3, 1, 1
740	90, 5, 3, 1, 1
741	90, 5, 3, 1, 1
741	90, 5, 3, 1, 1
742	90, 5, 3, 1, 1
742	90, 5, 3, 1, 1
743	90, 5, 3, 1, 1
743	90, 5, 3, 1, 1
744	90, 5, 3, 1, 1
744	90, 5, 3, 1, 1
745	90, 5, 3, 1, 1
745	70, 20, 5, 3, 2
746	90, 5, 3, 1, 1
746	90, 5, 3, 1, 1
747	90, 5, 3, 1, 1
747	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
748	90, 5, 3, 1, 1
749	90, 5, 3, 1, 1
749	90, 5, 3, 1, 1
750	90, 5, 2, 2, 1
750	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
751	90, 5, 3, 1, 1
752	90, 5, 3, 1, 1
752	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
753	90, 5, 3, 1, 1
754	90, 5, 3, 1, 1
754	90, 5, 3, 1, 1
755	90, 5, 3, 1, 1
755	90, 5, 3, 1, 1
756	70, 20, 5, 3, 2
756	90, 5, 3, 1, 1
757	90, 5, 3, 1, 1
757	90, 5, 3, 1, 1
758	90, 5, 3, 1, 1
758	90, 5, 3, 1, 1
759	90, 5, 3, 1, 1
759	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
760	90, 5, 3, 1, 1
761	95, 3, 1, 0, 1
761	95, 3, 1, 0, 1
762	90, 5, 3, 1, 1
762	10, 5, 80, 3, 2
763	10, 5, 80, 3, 2
763	90, 5, 3, 1, 1
764	90, 5, 3, 1, 1
764	95, 3, 1, 0, 1
765	90, 5, 3, 1, 1
765	90, 5, 3, 1, 1
766	90, 5, 3, 1, 1
766	90, 5, 3, 1, 1
767	90, 5, 3, 1, 1
767	90, 5, 3, 1, 1
768	90, 5, 3, 1, 1
768	95, 3, 1, 0, 1
769	95, 3, 1, 0, 1
769	90, 5, 3, 1, 1
770	90, 5, 3, 1, 1
770	90, 5, 3, 1, 1
771	90, 5, 3, 1, 1
771	90, 5, 3, 1, 1
772	95, 3, 1, 0, 1
772	90, 5, 3, 1, 1
773	90, 5, 3, 1, 1
773	90, 5, 3, 1, 1
774	90, 5, 3, 1, 1
774	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
775	90, 5, 3, 1, 1
776	90, 5, 3, 1, 1
776	90, 5, 3, 1, 1
777	90, 5, 3, 1, 1
777	95, 3, 1, 0, 1
778	90, 5, 3, 1, 1
778	90, 5, 3, 1, 1
779	90, 5, 3, 1, 1
779	90, 5, 3, 1, 1
780	90, 5, 3, 1, 1
780	90, 5, 3, 1, 1
781	90, 5, 3, 1, 1
781	90, 5, 3, 1, 1
782	90, 5, 3, 1, 1
782	90, 5, 3, 1, 1
783	90, 5, 3, 1, 1
783	90, 5, 3, 1, 1
784	90, 5, 3, 1, 1
784	90, 5, 3, 1, 1
785	90, 5, 3, 1, 1
785	90, 5, 3, 1, 1
786	90, 5, 3, 1, 1
786	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
787	90, 5, 3, 1, 1
788	90, 5, 3, 1, 1
788	90, 5, 3, 1, 1
789	90, 5, 3, 1, 1
789	90, 5, 3, 1, 1
790	90, 5, 3, 1, 1
790	90, 5, 3, 1, 1
791	90, 5, 3, 1, 1
791	90, 5, 3, 1, 1
792	90, 5, 3, 1, 1
792	90, 5, 3, 1, 1
793	90, 5, 3, 1, 1
793	90, 5, 3, 1, 1
794	90, 5, 3, 1, 1
794	90, 5, 3, 1, 1
795	90, 5, 3, 1, 1
795	95, 3, 1, 0, 1
796	95, 3, 1, 0, 1
796	90, 5, 3, 1, 1
797	90, 5, 3, 1, 1
797	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
798	90, 5, 3, 1, 1
799	90, 5, 3, 1, 1
799	70, 20, 5, 3, 2
800	90, 5, 3, 1, 1
800	90, 5, 3, 1, 1
801	90, 5, 3, 1, 1
801	90, 5, 3, 1, 1
802	90, 5, 3, 1, 1
802	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
803	90, 5, 3, 1, 1
804	90, 5, 3, 1, 1
804	90, 5, 3, 1, 1
805	90, 5, 3, 1, 1
805	90, 5, 3, 1, 1
806	90, 5, 3, 1, 1
806	90, 5, 3, 1, 1
807	90, 5, 3, 1, 1
807	95, 3, 1, 0, 1
808	95, 3, 1, 0, 1
808	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
809	90, 5, 3, 1, 1
810	90, 5, 3, 1, 1
810	90, 5, 3, 1, 1
811	90, 5, 3, 1, 1
811	70, 20, 5, 3, 2
812	90, 5, 3, 1, 1
812	90, 5, 3, 1, 1
813	90, 5, 3, 1, 1
813	90, 5, 3, 1, 1
814	90, 5, 3, 1, 1
814	90, 5, 3, 1, 1
815	90, 5, 3, 1, 1
815	90, 5, 3, 1, 1
816	90, 5, 3, 1, 1
816	90, 5, 3, 1, 1
817	90, 5, 3, 1, 1
817	90, 5, 3, 1, 1
818	90, 5, 3, 1, 1
818	90, 5, 3, 1, 1
819	90, 5, 3, 1, 1
819	95, 3, 1, 0, 1
820	95, 3, 1, 0, 1
820	70, 15, 10, 3, 2
821	90, 5, 3, 1, 1
821	90, 5, 3, 1, 1
822	90, 5, 3, 1, 1
822	70, 20, 5, 3, 2
823	90, 5, 3, 1, 1
823	90, 5, 3, 1, 1
824	10, 5, 5, 80, 0
824	10, 5, 5, 80, 0
825	90, 5, 3, 1, 1
825	90, 5, 3, 1, 1
826	90, 5, 3, 1, 1
826	90, 5, 3, 1, 1
827	95, 3, 1, 1, 0
827	95, 3, 1, 0, 1
828	90, 5, 3, 1, 1
828	90, 5, 3, 1, 1
829	90, 5, 3, 1, 1
829	70, 20, 5, 3, 2
830	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, such as Arsenal not starting the season at the top, Bournemouth's promotion, and the alphabetical order of team names. However, it lacks some details and context provided in the original article, such as the historical background of Arsenal's previous starts to the season and the role of Eddie Howe in Bournemouth's success. Overall, the summary is clear and presents the information in a logical order.
830	90, 5, 3, 1, 1
831	90, 5, 3, 1, 1
831	90, 5, 3, 1, 1
832	90, 5, 3, 1, 1
832	90, 5, 3, 1, 1
833	90, 5, 3, 1, 1
833	90, 5, 3, 1, 1
834	90, 5, 3, 1, 1
834	90, 5, 3, 1, 1
835	90, 5, 3, 1, 1
835	90, 5, 3, 1, 1
836	90, 5, 3, 1, 1
836	90, 5, 3, 1, 1
837	90, 5, 3, 1, 1
837	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
838	90, 5, 3, 1, 1
839	95, 3, 1, 0, 1
839	95, 3, 1, 0, 1
840	90, 5, 3, 1, 1
840	90, 5, 3, 1, 1
841	90, 5, 3, 1, 1
841	90, 5, 3, 1, 1
842	90, 5, 3, 1, 1
842	90, 5, 3, 1, 1
843	90, 5, 3, 1, 1
843	90, 5, 3, 1, 1
844	90, 5, 3, 1, 1
844	90, 5, 3, 1, 1
845	90, 5, 3, 1, 1
845	90, 5, 3, 1, 1
846	90, 5, 3, 1, 1
846	90, 5, 3, 1, 1
847	90, 5, 3, 1, 1
847	90, 5, 3, 1, 1
848	90, 5, 3, 1, 1
848	90, 5, 3, 1, 1
849	90, 5, 3, 1, 1
849	90, 5, 3, 1, 1
850	90, 5, 3, 1, 1
850	90, 5, 3, 1, 1
851	90, 5, 3, 1, 1
851	90, 5, 3, 1, 1
852	90, 5, 3, 1, 1
852	95, 3, 1, 0, 1
853	95, 3, 1, 0, 1
853	90, 5, 3, 1, 1
854	95, 3, 1, 0, 1
854	95, 3, 1, 0, 1
855	90, 5, 3, 1, 1
855	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
856	90, 5, 3, 1, 1
857	95, 3, 1, 0, 1
857	95, 3, 1, 0, 1
858	90, 5, 3, 1, 1
858	90, 5, 3, 1, 1
859	90, 5, 3, 1, 1
859	90, 5, 3, 1, 1
860	90, 5, 3, 1, 1
860	90, 5, 3, 1, 1
861	90, 5, 3, 1, 1
861	90, 5, 3, 1, 1
862	90, 5, 3, 1, 1
862	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
863	90, 5, 3, 1, 1
864	90, 5, 3, 1, 1
864	95, 3, 1, 0, 1
865	95, 3, 1, 0, 1
865	90, 5, 3, 1, 1
866	95, 3, 1, 0, 1
866	95, 3, 1, 0, 1
867	90, 5, 3, 1, 1
867	95, 3, 1, 0, 1
868	95, 3, 1, 0, 1
868	90, 5, 3, 1, 1
869	90, 5, 3, 1, 1
869	90, 5, 3, 1, 1
870	90, 5, 3, 1, 1
870	90, 5, 3, 1, 1
871	90, 5, 3, 1, 1
871	90, 5, 3, 1, 1
872	90, 5, 3, 1, 1
872	90, 5, 3, 1, 1
873	90, 5, 3, 1, 1
873	90, 5, 3, 1, 1
874	90, 5, 3, 1, 1
874	90, 5, 3, 1, 1
875	90, 5, 3, 1, 1
875	90, 5, 3, 1, 1
876	90, 5, 3, 1, 1
876	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
877	90, 5, 3, 1, 1
878	95, 3, 1, 0, 1
878	90, 5, 3, 1, 1
879	90, 5, 3, 1, 1
879	70, 20, 5, 3, 2
880	70, 20, 5, 3, 2
880	90, 5, 3, 1, 1
881	90, 5, 3, 1, 1
881	90, 5, 3, 1, 1
882	90, 5, 3, 1, 1
882	90, 5, 3, 1, 1
883	90, 5, 3, 1, 1
883	90, 5, 3, 1, 1
884	95, 3, 1, 0, 1
884	95, 3, 1, 0, 1
885	90, 5, 3, 1, 1
885	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
886	90, 5, 3, 1, 1
887	90, 5, 3, 1, 1
887	90, 5, 3, 1, 1
888	90, 5, 3, 1, 1
888	90, 5, 3, 1, 1
889	90, 5, 3, 1, 1
889	90, 5, 3, 1, 1
890	90, 5, 3, 1, 1
890	90, 5, 3, 1, 1
891	90, 5, 3, 1, 1
891	90, 5, 3, 1, 1
892	90, 5, 3, 1, 1
892	90, 5, 3, 1, 1
893	90, 5, 3, 1, 1
893	90, 5, 3, 1, 1
894	90, 5, 3, 1, 1
894	90, 5, 3, 1, 1
895	90, 5, 3, 1, 1
895	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
896	90, 5, 3, 1, 1
897	90, 5, 3, 1, 1
897	95, 3, 1, 0, 1
898	95, 3, 1, 0, 1
898	90, 5, 3, 1, 1
899	90, 5, 3, 1, 1
899	90, 5, 3, 1, 1
900	90, 5, 3, 1, 1
900	90, 5, 3, 1, 1
901	90, 5, 3, 1, 1
901	90, 5, 3, 1, 1
902	90, 5, 3, 1, 1
902	95, 3, 1, 0, 1
903	90, 5, 3, 1, 1
903	90, 5, 3, 1, 1
904	90, 5, 3, 1, 1
904	90, 5, 3, 1, 1
905	90, 5, 3, 1, 1
905	90, 5, 3, 1, 1
906	90, 5, 3, 1, 1
906	90, 5, 3, 1, 1
907	90, 5, 3, 1, 1
907	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
908	90, 5, 3, 1, 1
909	90, 5, 3, 1, 1
909	95, 3, 1, 0, 1
910	95, 3, 1, 0, 1
910	90, 5, 3, 1, 1
911	90, 5, 3, 1, 1
911	90, 5, 3, 1, 1
912	90, 5, 3, 1, 1
912	95, 3, 1, 0, 1
913	95, 3, 1, 0, 1
913	90, 5, 3, 1, 1
914	90, 5, 3, 1, 1
914	90, 5, 3, 1, 1
915	90, 5, 3, 1, 1
915	95, 3, 1, 0, 1
916	95, 3, 1, 0, 1
916	90, 5, 3, 1, 1
917	90, 5, 3, 1, 1
917	90, 5, 3, 1, 1
918	90, 5, 3, 1, 1
918	90, 5, 3, 1, 1
919	90, 5, 3, 1, 1
919	90, 5, 3, 1, 1
920	90, 5, 3, 1, 1
920	90, 5, 3, 1, 1
921	90, 5, 3, 1, 1
921	90, 5, 3, 1, 1
922	90, 5, 3, 1, 1
922	90, 5, 3, 1, 1
923	70, 20, 5, 3, 2
923	70, 20, 5, 3, 2
924	90, 5, 3, 1, 1
924	90, 5, 3, 1, 1
925	90, 5, 3, 1, 1
925	90, 5, 5, 0, 0
926	90, 5, 3, 1, 1
926	90, 5, 3, 1, 1
927	90, 5, 3, 1, 1
927	90, 5, 3, 1, 1
928	90, 5, 3, 1, 1
928	90, 5, 3, 1, 1
929	90, 5, 3, 1, 1
929	90, 5, 3, 1, 1
930	90, 5, 3, 1, 1
930	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
931	90, 5, 3, 1, 1
932	90, 5, 3, 1, 1
932	90, 5, 3, 1, 1
933	90, 5, 3, 1, 1
933	90, 5, 3, 1, 1
934	90, 5, 3, 1, 1
934	90, 5, 3, 1, 1
935	90, 5, 3, 1, 1
935	90, 5, 3, 1, 1
936	90, 5, 3, 1, 1
936	90, 5, 3, 1, 1
937	90, 5, 3, 1, 1
937	90, 5, 3, 1, 1
938	90, 5, 3, 1, 1
938	90, 5, 3, 1, 1
939	90, 5, 3, 1, 1
939	90, 5, 3, 1, 1
940	90, 5, 3, 1, 1
940	90, 5, 3, 1, 1
941	90, 5, 3, 1, 1
941	90, 5, 3, 1, 1
942	90, 5, 3, 1, 1
942	95, 3, 1, 0, 1
943	95, 3, 1, 0, 1
943	90, 5, 3, 1, 1
944	95, 3, 1, 0, 1
944	95, 3, 1, 0, 1
945	90, 5, 3, 1, 1
945	90, 5, 3, 1, 1
946	90, 5, 3, 1, 1
946	90, 5, 3, 1, 1
947	70, 20, 5, 3, 2
947	70, 20, 5, 3, 2
948	90, 5, 3, 1, 1
948	90, 5, 3, 1, 1
949	90, 5, 3, 1, 1
949	90, 5, 3, 1, 1
950	90, 5, 3, 1, 1
950	90, 5, 3, 1, 1
951	90, 5, 3, 1, 1
951	90, 5, 3, 1, 1
952	90, 5, 3, 1, 1
952	90, 5, 3, 1, 1
953	90, 5, 3, 1, 1
953	90, 5, 3, 1, 1
954	90, 5, 3, 1, 1
954	90, 5, 3, 1, 1
955	90, 5, 3, 1, 1
955	90, 5, 3, 1, 1
956	90, 5, 3, 1, 1
956	95, 3, 1, 0, 1
957	90, 5, 3, 1, 1
957	90, 5, 3, 1, 1
958	90, 5, 3, 1, 1
958	90, 5, 3, 1, 1
959	90, 5, 3, 1, 1
959	90, 5, 3, 1, 1
960	90, 5, 3, 1, 1
960	90, 5, 3, 1, 1
961	90, 5, 3, 1, 1
961	90, 5, 3, 1, 1
962	90, 5, 3, 1, 1
962	90, 5, 3, 1, 1
963	90, 5, 3, 1, 1
963	90, 5, 3, 1, 1
964	90, 5, 3, 1, 1
964	90, 5, 3, 1, 1
965	90, 5, 3, 1, 1
965	90, 5, 3, 1, 1
966	90, 5, 3, 1, 1
966	90, 5, 3, 1, 1
967	90, 5, 3, 1, 1
967	90, 5, 3, 1, 1
968	10, 5, 80, 3, 2
968	10, 5, 80, 3, 2
969	90, 5, 3, 1, 1
969	90, 5, 3, 1, 1
970	90, 5, 3, 1, 1
970	90, 5, 3, 1, 1
971	90, 5, 3, 1, 1
971	95, 3, 1, 0, 1
972	90, 5, 3, 1, 1
972	90, 5, 3, 1, 1
973	90, 5, 3, 1, 1
973	90, 5, 3, 1, 1
974	90, 5, 3, 1, 1
974	90, 5, 3, 1, 1
975	90, 5, 3, 1, 1
975	90, 5, 3, 1, 1
976	90, 5, 3, 1, 1
976	90, 5, 3, 1, 1
977	90, 5, 3, 1, 1
977	90, 5, 3, 1, 1
978	90, 5, 3, 1, 1
978	90, 5, 3, 1, 1
979	90, 5, 3, 1, 1
979	90, 5, 3, 1, 1
980	90, 5, 3, 1, 1
980	90, 5, 3, 1, 1
981	90, 5, 3, 1, 1
981	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
982	90, 5, 3, 1, 1
983	90, 5, 3, 1, 1
983	90, 5, 3, 1, 1
984	90, 5, 3, 1, 1
984	90, 5, 3, 1, 1
985	90, 5, 3, 1, 1
985	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
986	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
987	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
988	90, 5, 3, 1, 1
989	90, 5, 3, 1, 1
989	95, 3, 1, 0, 1
990	90, 5, 3, 1, 1
990	90, 5, 3, 1, 1
991	90, 5, 3, 1, 1
991	10, 80, 5, 3, 2
992	95, 3, 1, 0, 1
992	95, 3, 1, 0, 1
993	90, 5, 3, 1, 1
993	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
994	90, 5, 3, 1, 1
995	90, 5, 3, 1, 1
995	90, 5, 3, 1, 1
996	90, 5, 3, 1, 1
996	90, 5, 3, 1, 1
997	90, 5, 3, 1, 1
997	90, 5, 3, 1, 1
998	90, 5, 3, 1, 1
998	90, 5, 3, 1, 1
999	90, 5, 3, 1, 1
999	90, 5, 3, 1, 1
1000	90, 5, 3, 1, 1
1000	90, 5, 3, 1, 1
1001	10, 5, 5, 3, 2
1001	10, 5, 5, 3, 2
1002	90, 5, 3, 1, 1
1002	90, 5, 3, 1, 1
1003	90, 5, 3, 1, 1
1003	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1004	90, 5, 3, 1, 1
1005	90, 5, 3, 1, 1
1005	90, 5, 3, 1, 1
1006	90, 5, 3, 1, 1
1006	90, 5, 3, 1, 1
1007	90, 5, 3, 1, 1
1007	90, 5, 3, 1, 1
1008	90, 5, 3, 1, 1
1008	90, 5, 3, 1, 1
1009	90, 5, 3, 1, 1
1009	70, 20, 5, 3, 2
1010	90, 5, 3, 1, 1
1010	90, 5, 3, 1, 1
1011	90, 5, 3, 1, 1
1011	90, 5, 3, 1, 1
1012	90, 5, 3, 1, 1
1012	90, 5, 3, 1, 1
1013	90, 5, 3, 1, 1
1013	90, 5, 3, 1, 1
1014	90, 5, 3, 1, 1
1014	90, 5, 3, 1, 1
1015	90, 5, 3, 1, 1
1015	90, 5, 3, 1, 1
1016	90, 5, 3, 1, 1
1016	90, 5, 3, 1, 1
1017	90, 5, 3, 1, 1
1017	90, 5, 3, 1, 1
1018	90, 5, 3, 1, 1
1018	90, 5, 3, 1, 1
1019	90, 5, 3, 1, 1
1019	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1020	90, 5, 3, 1, 1
1021	90, 5, 3, 1, 1
1021	90, 5, 3, 1, 1
1022	70, 15, 10, 3, 2
1022	70, 15, 10, 3, 2
1023	90, 5, 3, 1, 1
1023	90, 5, 3, 1, 1
1024	90, 5, 3, 1, 1
1024	90, 5, 2, 2, 1
1025	90, 5, 3, 1, 1
1025	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1026	90, 5, 3, 1, 1
1027	90, 5, 3, 1, 1
1027	90, 5, 3, 1, 1
1028	90, 5, 3, 1, 1
1028	90, 5, 3, 1, 1
1029	90, 5, 3, 1, 1
1029	90, 5, 3, 1, 1
1030	90, 5, 3, 1, 1
1030	90, 5, 3, 1, 1
1031	90, 5, 3, 1, 1
1031	90, 5, 3, 1, 1
1032	90, 5, 3, 1, 1
1032	90, 5, 3, 1, 1
1033	90, 5, 3, 1, 1
1033	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1034	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1035	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1036	90, 5, 3, 1, 1
1037	90, 5, 3, 1, 1
1037	90, 5, 3, 1, 1
1038	90, 5, 3, 1, 1
1038	90, 5, 3, 1, 1
